  45   57  1 21 1878  53  96 152  69  47  27 103  65  43   4   4  20  50   7  53
  45   58  1 21 1878  47 157  97  44  74 111  23  43  69   1   5  48  23  63   0
  45   59  1 22 1878  53 147 101 108   7  38  93 102   5   6   2  21  46  17  47
  45   60  1 22 1878  54 141 106 110   5  30 100 102   4   8   1  17  53  13  47
  45   61  1 24 1878  62  80 159  42  72  38  85  40  65   2   7  25  36  13  49
  45   62  1 24 1878  66  97 138  55  58  42  78  50  55   5   3  27  35  15  43
  45   63  1 25 1878  48 174  79  81  46  91  33  76  42   5   4  41  24  50   9
  45   64  1 25 1878  51 146 104  27  96 117   8  24  90   3   6  58   7  59   1
  45   65  1 28 1878  50  25 226   5 114  20 110   5 106   0   8   3  65  17  45
  45   66  1 28 1878  39 177  85  87  37  89  47  84  30   3   7  63   8  26  39
  45   67  1 28 1878  29 192  80  75  56 115  24  70  52   5   4  51  23  64   1
  45   68  1 29 1878  54 155  92  84  32  71  58  77  30   7   2  34  31  37  27
  45   69  1 29 1878  43 159  99  82  46  75  53  76  44   6   2  39  27  36  26
  45   70  1 30 1878  35 150 116 127   4  23 110 120   2   7   2  22  45   1  65
  45   71  1 30 1878  29 153 119 128   6  25 111 122   3   6   3  25  44   0  67
  45   72  2  4 1878  59 145  97  18  97 125   0  16  92   2   5  60   0  65   0
  45   73  2  4 1878  52 138 111   7 109 129   2   5 103   2   6  61   2  68   0
  45   74  2  4 1878  43 167  91  52  70 113  21  48  68   4   2  47  20  66   1
  45   75  2  5 1878  58 141 102  18  97 121   5  14  93   4   4  58   5  63   0
  45   76  2  7 1878  20 136 145 136   0   0 143 127   0   9   0   0  72   0  71
  45   77  2  7 1878  21 146 134   0 133 144   1   0 123   0  10  73   1  71   0
  45   78  2  8 1878  90  99 112  21  87  76  25  16  84   5   3  28  21  48   4
  45   79  2  8 1878 127  89  85  17  69  70  16  14  67   3   2  27  12  43   4
  45   80  2 11 1878  52 127 122  99  19  28 101  95  15   4   4  27  37   1  64
  45   81  2 15 1878  54 148  99  98  15  49  84  91  13   7   2  30  43  19  41
  45   82  2 15 1878  85 116 100  92   9  24  90  88   7   4   2  15  36   9  54
  45   83  2 18 1878  57 153  91  35  74 117  17  30  73   5   1  53  17  64   0
  45   84  2 20 1878  18 130 153 130   1   0 150 122   1   8   0   0  80   0  70
  45   85  2 21 1878  45 169  87 114  10  55  76 109   8   5   2  37  27  18  49
  45   86  2 21 1878  13  75 213  51  85  24 126  48  79   3   6  22  58   2  68
  45   87  2 21 1878  19 207  75 129   5  77  70 121   4   8   1  52  26  25  44
  45   88  2 21 1878  28 199  74 120  10  78  64 113   8   7   2  52  23  26  41
  45   89  2 25 1878  58  79 164   9 112  69  52   8 106   1   6  39  27  30  25
  45   90  2 25 1878  75 175  51  59  46 115   5  53  46   6   0  58   5  57   0
  45   91  2 27 1878  48 119 134 110  10   9 123 106   8   4   2   6  61   3  62
  45   92  2 28 1878  52 131 118  95  27  35  91  89  27   6   0  22  43  13  48
  45   93  2 28 1878  20 203  78  80  56 121  22  75  52   5   4  52  20  69   2
  45   94  3  4 1878  57 144 100  83  36  60  63  79  32   4   4  47  14  13  49
  45   95  3  4 1878  56 224  21  90  20 133   1  84  20   6   0  66   1  67   0
  45   96  3  6 1878  65 164  72  69  41  93  31  65  40   4   1  36  24  57   7
  45   97  3  7 1878  50 140 111   2 110 136   1   1 106   1   4  70   1  66   0
  45   98  3  8 1878  81  95 125  64  40  30  84  61  37   3   3  13  41  17  43
  45   99  3 14 1878  58 123 120  16 101 105  19  15  95   1   6  52  10  53   9
  45  100  3 14 1878  72 123 106  14  96 107  10  13  90   1   6  52   7  55   3
  45  101  3 16 1878  77 113 111   3 109 108   2   2 105   1   4  53   1  55   1
  45  102  3 16 1878  84  79 138   2 109  75  29   0 105   2   4  21  29  54   0
  45  103  3 20 1878  72 108 121   0 115 106   6   0 107   0   8  53   4  53   2
  45  104  3 21 1878  77 103 121   6 106  95  15   4 102   2   4  39  15  56   0
  45  105  3 25 1878  43 148 110  39  83 107  27  37  79   2   4  47  23  60   4
  45  106  3 25 1878  58 126 117  20  95 104  22  18  90   2   5  46  22  58   0
  45  107  3 25 1878  55 147  99  37  79 108  20  35  73   2   6  50  18  58   2
  45  108  3 26 1878  36 144 121  16 110 126  11  12 107   4   3  60  11  66   0
  45  109  3 27 1878  27 139 135 128   1  11 132 121   1   7   0   7  65   4  67
  45  110  3 28 1878  63   4 234   1 109   3 123   1 104   0   5   1  64   2  59
  45  111  3 28 1878  14 144 143   1 133 141  10   1 125   0   8  72   7  69   3
  45  112  3 28 1878  66 109 126  90  23  19 101  84  22   6   1  16  40   3  61
  45  113  4  1 1878  63 111 127 110   3   1 122 103   3   7   0   0  62   1  60
  45  114  4  1 1878  74 186  41 111   0  74  40 105   0   6   0  45  13  29  27
  45  115  4  1 1878  78  75 148   2 112  71  36   0 107   2   5  28  26  43  10
  45  116  4  1 1878  72 152  77 117   1  35  74 110   1   7   0  34  21   1  53
  45  117  4  2 1878  69 152  80  99   8  52  71  94   7   5   1  36  27  16  44
  45  118  4  4 1878  56 101 144   4 106  95  38   2 104   2   2  37  29  58   9
  45  119  4  4 1878  74 145  82  99   2  46  79  97   1   2   1  37  24   9  55
  45  120  4  4 1878  60 124 117   2 107 121   9   2 101   0   6  65   3  56   6
  45  121  4  4 1878  64 123 114   0 110 121   4   0 106   0   4  64   2  57   2
  45  122  4  5 1878  53 130 118   0 117 128   1   0 111   0   6  66   1  62   0
  45  123  4  8 1878  74 223   4 109   0 112   4 104   0   5   0  56   1  56   3
  45  124  4  8 1878  57 128 116   0 113 126   3   0 108   0   5  59   3  67   0
  45  125  4  8 1878  69 224   8 100   8 122   0  96   7   4   1  60   0  62   0
  45  126  4  8 1878  66 229   6  97   5 130   1  92   4   5   1  66   0  64   1
  45  127  4  9 1878  60 130 111  23  93 105  18  22  89   1   4  51  17  54   1
  45  128  4 16 1878  80  94 127  31  74  62  52  30  70   1   4  28  34  34  18
  45  129  4 17 1878  51 109 141   3 116 104  25   3 109   0   7  40  24  64   1
  45  130  4 17 1878  64  89 148   1 117  86  31   0 110   1   7  29  27  57   4
  45  131  4 17 1878  68  10 223   0 115  10 106   0 108   0   7   4  52   6  54
  45  132  4 17 1878  73  98 130   0 110  96  20   0 103   0   7  39  18  57   2
  45  133  4 17 1878  93 110  98   3  93 105   5   3  89   0   4  51   5  54   0
  45  134  4 18 1878  52 122 127 118   2   4 123 113   2   5   0   3  61   1  62
  45  135  4 18 1878  47 123 131 119   1   4 128 113   1   6   0   4  62   0  66
  45  136  4 19 1878  41 138 122   2 117 134   5   1 112   1   5  66   5  68   0
  45  137  4 19 1878  92 112  97   9  93 101   4   8  90   1   3  46   4  55   0
  45  138  4 19 1878  99  30 172  20  81  10  89  17  80   3   1   7  43   3  46
  45  139  4 19 1878 109  22 170  19  72   3  96  15  70   4   2   2  48   1  48
  45  140  4 22 1878  47 128 126  32  83  95  42  30  79   2   4  37  33  58   9
  45  141  4 22 1878  56  36 209  11 101  25 106   9  97   2   4  19  48   6  58
  45  142  4 22 1878  51 175  75  88  29  85  46  84  27   4   2  39  30  46  16
  45  143  4 22 1878  81 119 101  55  44  62  57  53  43   2   1  29  35  33  22
  45  144  4 23 1878  66 132 103  35  73  97  28  35  68   0   5  55   9  42  19
  45  145  4 23 1878  68  52 181  15  92  37  87  15  88   0   4  26  41  11  46
  45  146  4 24 1878  48 251   2 119   1 130   1 114   1   5   0  66   1  64   0
  45  147  4 25 1878  47 211  43 105  17 104  26  98  17   7   0  58   7  46  19
  45  148  4 26 1878  80 119 102 109   3  10  97 103   2   6   1   1  55   9  42
  45  149  4 26 1878 106 100  95  93   4   7  89  89   3   4   1   0  51   7  38
  45  150  4 29 1878  66 192  43  76  35 114   8  69  35   7   0  55   7  59   1
  45  151  4 29 1878 189  53  59  28  28  25  30  27  28   1   0  12  20  13  10
  45  152  4 29 1878 183  52  66  25  36  27  29  25  33   0   3  15  17  12  12
  45  153  4 29 1878 184  41  76  20  40  21  35  20  37   0   3  11  21  10  14
  45  154  5  4 1878  53 125 123 117   0   8 121 110   0   7   0   7  60   1  61
  45  155  5  4 1878  73 111 117 104   2   7 113  96   2   8   0   3  59   4  54
  45  156  5  4 1878  76 105 120  76  29  29  90  72  27   4   2   8  53  21  37
  45  157  5  4 1878  87 114 100  44  53  68  47  37  52   7   1  25  31  43  16
  45  158  5  4 1878  73 132  96  26  79 104  17  23  75   3   4  47  13  57   4
  45  159  5  5 1878  95 108  98  89   6  19  90  87   5   2   1  14  41   5  49
  45  160  5  6 1878  38 133 130   6 113 125  17   2 111   4   2  57  15  68   2
  45  161  5  6 1878  73  87 141  87  17   0 122  82  16   5   1   0  62   0  60
  45  162  5  7 1878  72  94 135  26  77  67  57  25  73   1   4  43  22  24  35
  45  163  5  7 1878  66 119 116   7 100 110  16   5  97   2   3  51  16  59   0
  45  164  5  7 1878  80  39 182  31  68   8 112  30  64   1   4   8  55   0  57
  45  165  5  8 1878  47 116 138  99  15  17 121  96  11   3   4  17  55   0  66
  45  166  5 10 1878  92 139  70  78  18  60  51  75  18   3   0  30  27  30  24
  45  167  5 10 1878 126  63 112  32  51  31  59  32  47   0   4  28  21   3  38
  45  168  5 11 1878 116  78 107  24  65  53  41  24  62   0   3  23  27  30  14
  45  169  5 13 1878  48 137 116   3 114 132   2   3 107   0   7  71   1  61   1
  45  170  5 13 1878  62 124 115   0 112 122   3   0 105   0   7  66   1  56   2
  45  171  5 14 1878  57 136 108   0 108 134   0   0 103   0   5  71   0  63   0
  45  172  5 15 1878  45 139 117   0 117 137   0   0 111   0   6  71   0  66   0
  45  173  5 15 1878  48  81 172   0 114  80  57   0 108   0   6  38  34  42  23
  45  174  5 16 1878  39 145 117   0 116 143   1   0 110   0   6  76   1  67   0
  45  175  5 17 1878  39 146 116   0 116 145   0   0 109   0   7  76   0  69   0
  45  176  5 17 1878  40 151 110   5 110 144   0   4 104   1   6  76   0  68   0
  45  177  5 17 1878  50 105 146 104   1   1 143  98   1   6   0   1  75   0  68
  45  178  5 17 1878  48 243  10  96   9 145   1  91   8   5   1  77   1  68   0
  45  179  5 17 1878  36 117 148 117   0   0 146 111   0   6   0   0  78   0  68
  45  180  5 17 1878 150 148   3   0   2 146   1   0   2   0   0  77   1  69   0
  45  181  5 17 1878 152 147   2   0   0 145   2   0   0   0   0  78   1  67   1
  45  182  5 22 1878 178  72  51  10   3  61  47  10   3   0   0  37  15  24  32
  45  183  5 22 1878  89  92 120   0  91  91  28   0  86   0   5  41  21  50   7
  45  184  5 22 1878 115 109  77  62  23  46  53  60  21   2   2  20  25  26  28
  45  185  5 23 1878 121 100  80  10  76  89   4  10  70   0   6  47   2  42   2
  45  186  5 27 1878  41 127 133 118   1   9 130 114   0   4   1   4  68   5  62
  45  187  5 27 1878  58 111 132 109   2   2 128 106   0   3   2   1  66   1  62
  45  188  5 27 1878  38 136 127   1 121 133   6   0 116   1   5  72   2  61   4
  45  189  5 28 1878  41 136 124  10 109 125  14   9 103   1   6  63   9  62   5
  45  190  5 28 1878  37 137 127   1 122 134   5   0 116   1   6  70   3  64   2
  45  191  5 28 1878  73 105 123  65  44  40  77  60  42   5   2  22  38  18  39
  45  192  5 29 1878  53   0 248   0 116   0 130   0 109   0   7   0  69   0  61
  45  193  5 29 1878  30 133 138   4 124 127  14   4 116   0   8  63  11  64   3
  45  194  5 29 1878  31 132 138   2 125 128  13   2 118   0   7  65  10  63   3
  45  195  5 29 1878  32 131 138 120   5  11 131 113   5   7   0   9  66   2  65
  45  196  5 29 1878  33 168 100 119   6  48  93 113   6   6   0  39  35   9  58
  45  197  6  3 1878  85 115 101   3  96 111   5   1  91   2   5  53   5  58   0
  45  198  6  4 1878  72 136  93 104   6  32  86  99   4   5   2  26  35   6  51
  45  199  6  5 1878  20 145 136 125   8  20 126 119   6   6   2  20  58   0  68
  45  200  6  5 1878  74 119 108  43  63  75  44  38  61   5   2  48  15  27  29
  45  201  6  5 1878  70 120 111   5 104 113   7   3 100   2   4  59   7  54   0
  45  202  6  5 1878  80 136  85  19  77 115   8  13  77   6   0  54   8  61   0
  45  203  6  6 1878  62 122 117  99  14  23 101  92  14   7   0  17  48   6  53
  45  204  6  6 1878  44 148 109  21  97 125  12  14  97   7   0  59  12  66   0
  45  205  6  7 1878 166   7 128   3  74   4  53   3  73   0   1   1  28   3  25
  45  206  6  7 1878 163  53  85  22  55  31  29  20  55   2   0  12  20  19   9
  45  207  6  8 1878  80 133  88 102   2  31  84  98   0   4   2  20  39  11  45
  45  208  6  8 1878  93 124  84  98   2  26  80  93   0   5   2  15  39  11  41
  45  209  6  8 1878  74 143  84 108   0  35  82 102   0   6   0  22  39  13  43
  45  210  6  8 1878  95 133  73  83  20  49  52  78  20   5   0  22  30  27  22
  45  211  6  8 1878  86 121  94  19  83 100  11  14  82   5   1  53   4  47   7
  45  212  6  8 1878 105  88 108  87  10   1  96  86   6   1   4   1  49   0  47
  45  213  6 10 1878  74 161  66  95  18  65  47  89  17   6   1  41  16  24  31
  45  214  6 11 1878 136  24 141  10  68  14  71   9  66   1   2  12  34   2  37
  45  215  6 13 1878  58  48 195  12 104  36  89  12  96   0   8  23  41  13  48
  45  216  6 13 1878  73 143  85  88  19  54  65  84  17   4   2  18  47  36  18
  45  217  6 13 1878  74 103 124  77  28  26  94  73  26   4   2  19  48   7  46
  45  218  6 13 1878  88 100 113  80  22  20  89  75  20   5   2  14  44   6  45
  45  219  6 13 1878  89 123  89 103   3  20  84  98   2   5   1  12  43   8  41
  45  220  6 13 1878 101  71 129  19  80  50  49  18  75   1   5  19  33  31  16
  45  221  6 14 1878  64 103 134  73  42  30  90  70  38   3   4  28  32   2  58
  45  222  6 14 1878  59 172  70  69  42 102  27  65  41   4   1  62   5  40  22
  45  223  6 14 1878  59 219  23 124   0  93  23 118   0   6   0  45  16  48   7
  45  224  6 14 1878  46 240  15 126   0 112  15 119   0   7   0  60   8  52   7
  45  225  6 14 1878  58 117 126  12 104 103  22  11  99   1   5  47  21  56   1
  45  226  6 15 1878  47 106 148 102  18   4 128 101  12   1   6   4  66   0  62
  45  227  6 15 1878  47 152 102  74  47  76  55  68  46   6   1  33  34  43  21
  45  228  6 15 1878  99  70 132  13  78  55  54   8  78   5   0  22  32  33  22
  45  229  6 15 1878  46 144 111 102  18  42  91  96  17   6   1  40  28   2  63
  45  230  6 15 1878  87 155  59  96   2  58  56  91   1   5   1  40  19  18  37
  45  231  6 15 1878  93 116  92  93   8  23  82  87   8   6   0  14  39   9  43
  45  232  6 15 1878  62  97 142  29  83  67  59  28  77   1   6  36  29  31  30
  45  233  6 17 1878  57 126 118  20  93 104  25  14  93   6   0  43  23  61   2
  45  234  6 17 1878  45 116 140 108  12   8 126 107   6   1   6   7  61   1  65
  45  235  6 17 1878  56 179  66  88  24  90  41  83  22   5   2  60   7  30  34
  45  236  6 17 1878  63 141  97  20  91 119   6  14  90   6   1  57   6  62   0
  45  237  6 17 1878  42 125 134 125   0   0 132 118   0   7   0   0  68   0  64
  45  238  6 17 1878  47 138 116  10 108 126   8   3 108   7   0  58   8  68   0
  45  239  6 17 1878  59 155  87 112   9  42  77 107   7   5   2  28  31  14  46
  45  240  6 17 1878  63 105 133   0 122 103  11   0 116   0   6  42  11  61   0
  45  241  6 17 1878  71 156  74 111   4  44  69 106   3   5   1  30  26  14  43
  45  242  6 17 1878 109  91 101  20  71  70  30  18  69   2   2  30  22  40   8
  45  243  6 17 1878 133  69  99  11  71  57  28  11  68   0   3  23  22  34   6
  45  244  6 17 1878 138  69  94  17  69  51  25  16  66   1   3  17  20  34   5
  45  245  6 17 1878  48 141 112 106  19  34  92 100  18   6   1  24  41  10  51
  45  246  6 18 1878  57 169  75  41  72 126   3  36  72   5   0  64   3  62   0
  45  247  6 18 1878  72 130  99 109   3  20  95 102   3   7   0  15  40   5  55
  45  248  6 18 1878  88  86 127  68  34  17  92  65  33   3   1   9  47   8  45
  45  249  6 18 1878  71 117 113  16  96  99  17  15  90   1   6  36  17  63   0
  45  250  6 18 1878  80  92 129  75  29  17  98  72  26   3   3  13  42   4  56
  45  251  6 19 1878  73 111 117  13 102  96  15  12  98   1   4  37  15  59   0
  45  252  6 19 1878  89 159  53  58  43  99  10  55  40   3   3  42  10  57   0
  45  253  6 19 1878  73 166  62 117   0  49  60 112   0   5   0  46   5   3  55
  45  254  6 19 1878  82 122  97   3  96 117   1   2  92   1   4  55   1  62   0
  45  255  6 19 1878 100 188  13  83  11 103   2  79   9   4   2  45   2  58   0
  45  256  6 19 1878 106  37 158   5  90  31  67   4  86   1   4  19  25  12  42
  45  257  6 19 1878  93 105 103  22  80  82  23  22  74   0   6  29  19  53   4
  45  258  6 19 1878  93 152  56  96   5  56  49  92   5   4   0  41  13  15  36
  45  259  6 19 1878  84 151  66 108   0  43  64 105   0   3   0  41  11   2  53
  45  260  6 19 1878 138  24 139   1  71  23  67   1  69   0   2  18  28   5  39
  45  261  6 19 1878 169  68  64  19  42  48  22  19  41   0   1  22  16  26   6
  45  262 12  3 1878  86 142  73 111   1  31  70 107   1   4   0  24  28   7  42
  45  263 12  9 1878  54 154  93  50  73 102  20  48  72   2   1  45  19  57   1
  45  264 12  9 1878  58 153  90  45  74 106  16  43  72   2   2  49  15  57   1
  45  265 12 10 1878  67 112 122 107  12   5 108 103  10   4   2   4  54   1  54
  45  266 12 11 1878  57 140 104  68  55  70  49  62  55   6   0  32  29  38  20
  45  267 12 12 1878  55 110 136  72  49  38  85  68  46   4   3  28  34  10  51
  45  268 12 16 1878  58 136 107   5 107 130   0   3 104   2   3  68   0  62   0
  45  269 12 19 1878 108  99  94   3  89  94   5   3  87   0   2  44   4  50   1
  45  270 12 20 1878 124  95  82  40  40  55  40  37  38   3   2  24  20  31  20
  45  271  1 10 1879  68  95 138   9 108  84  30   4 107   5   1  26  29  58   1
  45  272  1 14 1879  78 118 105  21  88  95  17  20  85   1   3  46  13  49   4
  45  273  1 14 1879  68 126 107   6 101 118   6   4  97   2   4  58   6  60   0
  45  274  1 14 1879  81 125  95  11  89 112   6   9  86   2   3  54   6  58   0
  45  275  1 15 1879  67 134 100 102  13  32  85  97  12   5   1  19  45  13  40
  45  276  1 15 1879  69  83 149  14 101  68  47  13  97   1   4  32  27  36  20
  45  277  1 15 1879  75  67 159  21  91  45  67  18  89   3   2  26  31  19  36
  45  278  1 15 1879  97  77 127  28  75  48  51  25  72   3   3  23  25  25  26
  45  279  1 15 1879 137  18 146   2  77  16  67   2  74   0   3   8  36   8  31
